size,old,branchy,branchless,prefetch,careful,lowerBound,equalRange
4,5,1,1,1,1,3,5
8,6,4,2,2,2,5,6
12,6,5,2,2,2,5,6
16,8,6,2,2,2,7,8
20,10,8,3,3,3,9,10
24,11,9,3,3,3,10,12
28,13,10,3,3,3,11,14
32,14,10,3,3,3,12,15
36,12,11,4,4,4,10,13
40,13,10,4,4,4,11,14
44,15,12,4,4,4,13,17
48,13,12,4,4,4,12,15
52,16,14,4,4,4,14,17
56,14,12,4,4,4,13,16
60,15,13,4,4,4,14,16
64,16,14,4,4,4,15,19
68,18,16,5,6,5,16,20
72,16,15,5,6,5,14,18
76,17,14,5,6,5,15,20
80,17,16,5,6,5,15,18
84,17,15,5,6,5,15,19
88,18,16,4,6,5,16,20
92,18,17,5,6,5,17,20
96,17,15,5,6,5,15,18
100,20,18,5,6,5,18,22
104,19,17,5,6,5,17,22
108,19,16,5,6,5,16,22
112,17,14,5,6,5,15,20
116,19,17,5,6,5,17,23
120,21,17,5,6,5,18,27
124,20,18,5,6,5,18,26
128,20,17,5,6,5,19,26
132,21,19,6,7,6,19,27
136,21,18,6,7,6,19,27
140,22,19,6,7,6,19,30
144,20,17,6,7,6,18,26
148,20,17,6,7,6,19,26
152,21,18,6,7,6,20,28
156,21,18,6,7,6,19,27
160,23,19,6,7,6,21,30
164,23,20,6,7,6,21,32
168,22,19,6,7,6,20,30
172,23,19,6,7,6,20,30
176,23,18,6,7,6,20,29
180,22,19,6,7,6,21,29
184,23,20,6,7,6,20,31
188,22,19,6,7,6,20,30
192,23,20,6,7,6,21,30
196,23,20,6,7,6,21,34
200,23,20,6,7,6,21,34
204,23,19,6,7,6,21,31
208,22,19,6,7,6,20,30
212,23,20,6,7,6,21,32
216,24,19,6,7,6,21,34
220,24,20,6,7,6,22,36
224,24,21,6,7,6,22,38
228,23,20,6,7,6,21,37
232,24,20,6,7,6,22,36
236,24,20,6,7,6,23,36
240,24,20,6,7,6,22,38
244,24,20,6,7,6,22,36
248,26,21,6,7,6,23,40
252,25,20,6,7,6,23,37
256,26,22,6,7,6,24,41
260,26,24,7,8,8,24,42
264,25,23,7,8,8,23,40
268,216,35,10,13,11,34,121
272,27,25,7,9,8,25,41
276,27,25,7,9,8,25,42
280,25,24,7,8,8,24,41
284,25,60,7,9,8,23,41
288,26,25,7,9,8,25,33
292,27,27,7,8,8,25,36
296,26,27,7,9,8,23,33
300,28,22,7,8,8,23,34
304,28,22,7,8,8,23,38
308,38,24,7,9,27,32,44
312,27,25,7,9,8,26,43
316,26,23,7,8,8,24,42
320,26,22,7,21,8,25,41
324,27,26,7,8,8,25,44
328,26,24,7,9,8,24,42
332,27,24,7,9,8,25,46
336,36,23,7,8,8,26,43
340,26,24,7,9,8,25,46
344,26,24,7,9,8,24,41
348,28,25,7,9,8,25,40
352,27,24,7,8,8,26,45
356,27,24,7,9,8,25,43
360,27,24,7,9,8,25,44
364,27,25,7,9,8,26,46
368,25,24,7,8,8,24,42
372,27,25,7,9,8,25,44
376,27,25,7,9,8,26,46
380,27,45,7,9,8,26,43
384,28,24,7,8,8,26,44
388,28,26,7,9,8,26,48
392,28,24,7,8,8,24,38
396,29,24,7,8,8,25,42
400,31,25,7,8,8,25,43
404,28,23,7,9,8,26,42
408,28,52,7,9,8,26,45
412,28,25,7,9,8,27,47
416,29,25,7,9,8,27,47
420,28,25,7,8,8,26,47
424,29,26,7,8,8,27,48
428,28,25,7,8,8,27,47
432,27,24,7,9,8,26,45
436,29,25,7,9,8,26,49
440,30,25,7,9,8,27,48
444,29,25,7,8,8,27,47
448,29,25,7,8,8,27,50
452,29,27,7,9,8,29,49
456,30,25,7,9,8,26,40
